133,(64-34)*15+15,133,(42-34)*15+15,266,(89-67)*15+15,0,27*15+15,133,(39-34)*15+15,266,(68-67)*15+15,266,(79-67)*15+15,133,(37-34)*15+15,0,13*15+15,0,15*15+15,266,(99-67)*15+15,0,2*15+15,266,(74-67)*15+15,266,(90-67)*15+15,266,(88-67)*15+15,133,(41-34)*15+15,133,(45-34)*15+15,133,(65-34)*15+15,133,(44-34)*15+15,266,(81-67)*15+15,266,(83-67)*15+15,0,33*15+15,266,(95-67)*15+15,266,(94-67)*15+15,133,(59-34)*15+15,0,8*15+15,0,0*15+15,0,6*15+15,0,14*15+15,133,(38-34)*15+15,0,25*15+15,266,(71-67)*15+15,266,(85-67)*15+15,133,(58-34)*15+15,0,32*15+15,266,(78-67)*15+15,133,(35-34)*15+15,266,(70-67)*15+15,0,19*15+15,266,(84-67)*15+15,266,(82-67)*15+15,0,26*15+15,266,(98-67)*15+15,0,5*15+15,266,(77-67)*15+15,266,(92-67)*15+15,266,(76-67)*15+15,0,3*15+15,266,(72-67)*15+15,133,(62-34)*15+15,133,(34-34)*15+15,266,(67-67)*15+15,133,(66-34)*15+15,133,(53-34)*15+15,266,(75-67)*15+15,0,28*15+15,133,(63-34)*15+15,0,20*15+15,0,23*15+15,0,18*15+15,0,1*15+15,266,(86-67)*15+15,0,16*15+15,133,(48-34)*15+15,133,(46-34)*15+15,133,(54-34)*15+15,266,(91-67)*15+15,133,(43-34)*15+15,0,17*15+15,133,(60-34)*15+15,266,(87-67)*15+15,133,(51-34)*15+15,0,29*15+15,133,(57-34)*15+15,266,(97-67)*15+15,0,11*15+15,0,21*15+15,0,10*15+15,0,31*15+15,133,(61-34)*15+15,266,(69-67)*15+15,133,(56-34)*15+15,133,(50-34)*15+15,266,(80-67)*15+15,0,12*15+15,266,(73-67)*15+15,0,9*15+15,133,(47-34)*15+15,0,30*15+15,0,22*15+15,0,4*15+15,0,24*15+15,266,(93-67)*15+15,133,(40-34)*15+15,133,(36-34)*15+15,0,7*15+15,133,(55-34)*15+15,133,(49-34)*15+15,266,(96-67)*15+15,133,(52-34)*15+15,1464601396
884,43,649,48,539,483,738,121,571,304,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,586,365,649,357,727,234,702,224,794,18,746,420,550,287,501,442,678,71,400,478,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,400,591,405,601,762,30,787,383,715,44,471,302,607,327,139,302,552,502,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,539,71,633,408,863,393,721,339,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,641,306,674,157,1464602824
884,43,649,48,539,483,738,121,571,304,517,151,454,178,582,435,913,53,471,154,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,586,365,649,357,727,234,702,224,794,18,746,420,550,287,501,442,678,71,400,478,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,400,591,405,601,762,30,787,383,715,44,471,302,607,327,139,302,552,502,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,539,71,633,408,863,393,721,339,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,641,306,731,146,1464602839
884,43,649,48,539,483,738,121,571,304,517,151,680,550,582,435,913,53,467,156,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,586,365,649,357,727,234,702,224,794,18,746,420,550,287,501,442,678,71,400,478,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,400,591,405,601,762,30,787,383,715,44,471,302,607,327,139,302,552,502,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,539,71,633,408,863,393,721,339,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,641,306,731,146,1464602854
884,43,649,48,539,483,738,121,571,304,517,151,704,538,582,435,913,53,467,156,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,586,365,649,357,727,234,702,224,794,18,746,420,550,287,501,442,678,71,400,478,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,400,591,405,601,762,30,787,383,715,44,471,302,607,327,139,302,552,502,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,539,71,633,408,863,393,721,339,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,641,306,731,146,1464602869
884,43,649,48,539,483,738,121,571,304,517,151,447,519,582,435,913,53,467,156,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,586,365,649,357,727,234,702,224,794,18,746,420,550,287,501,442,678,71,400,478,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,400,591,405,601,762,30,787,383,715,44,471,302,607,327,139,302,552,502,0,435,804,145,0,315,422,256,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,539,71,633,408,863,393,721,339,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,641,306,731,146,1464602884
884,43,649,48,539,483,738,121,571,304,517,151,447,519,582,435,913,53,467,156,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,586,365,649,357,727,234,702,224,794,18,746,420,550,287,501,442,678,71,400,478,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,400,591,405,601,762,30,787,383,715,44,471,302,607,327,139,302,552,502,0,435,804,145,0,315,962,123,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,539,71,633,408,863,393,721,339,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,641,306,731,146,1464602899
884,43,649,48,539,483,738,121,571,304,517,151,447,519,582,435,913,53,467,156,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,586,365,649,357,727,234,702,224,794,18,746,420,550,287,501,442,678,71,400,478,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,400,591,405,601,762,30,787,383,715,44,471,302,607,327,818,24,552,502,0,435,804,145,0,315,962,123,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,539,71,633,408,863,393,721,339,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,641,306,731,146,1464602914
884,43,649,48,539,483,738,121,571,304,517,151,447,519,582,435,913,53,467,156,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,586,365,649,357,727,234,702,224,794,18,746,420,550,287,501,442,678,71,400,478,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,400,591,405,601,762,30,787,383,715,44,471,302,607,327,907,38,552,502,0,435,804,145,0,315,962,123,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,539,71,633,408,863,393,721,339,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,641,306,731,146,1464602929
884,43,649,48,539,483,738,121,571,304,517,151,447,519,582,435,913,53,467,156,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,586,365,649,357,727,234,702,224,794,18,746,420,550,287,501,442,678,71,400,478,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,400,591,405,601,762,30,787,383,715,44,471,302,607,327,158,388,552,502,157,403,804,145,155,372,962,123,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,539,71,633,408,863,393,721,339,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,641,306,731,146,1464602944
884,43,649,48,539,483,738,121,571,304,517,151,447,519,582,435,913,53,467,156,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,586,365,649,357,727,234,702,224,794,18,746,420,550,287,501,442,678,71,400,478,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,400,591,405,601,762,30,787,383,715,44,471,302,607,327,158,388,552,502,157,403,804,145,155,372,962,123,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,539,71,633,408,863,393,721,339,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,641,306,731,146,1464602945
