266,(77-67)*15+15,0,12*15+15,133,(46-34)*15+15,0,11*15+15,0,8*15+15,266,(84-67)*15+15,133,(54-34)*15+15,133,(34-34)*15+15,133,(40-34)*15+15,0,17*15+15,0,29*15+15,266,(79-67)*15+15,266,(69-67)*15+15,266,(97-67)*15+15,133,(39-34)*15+15,133,(66-34)*15+15,133,(64-34)*15+15,133,(50-34)*15+15,266,(75-67)*15+15,133,(65-34)*15+15,133,(52-34)*15+15,133,(49-34)*15+15,0,22*15+15,266,(86-67)*15+15,266,(72-67)*15+15,0,18*15+15,133,(35-34)*15+15,266,(90-67)*15+15,266,(95-67)*15+15,133,(48-34)*15+15,133,(58-34)*15+15,266,(80-67)*15+15,0,4*15+15,266,(85-67)*15+15,266,(91-67)*15+15,0,28*15+15,0,2*15+15,266,(94-67)*15+15,266,(73-67)*15+15,133,(62-34)*15+15,133,(56-34)*15+15,0,19*15+15,0,6*15+15,133,(38-34)*15+15,133,(43-34)*15+15,133,(53-34)*15+15,133,(60-34)*15+15,0,25*15+15,133,(36-34)*15+15,0,31*15+15,266,(92-67)*15+15,266,(89-67)*15+15,0,24*15+15,0,14*15+15,0,9*15+15,266,(98-67)*15+15,133,(51-34)*15+15,266,(88-67)*15+15,266,(76-67)*15+15,266,(68-67)*15+15,133,(57-34)*15+15,133,(41-34)*15+15,266,(93-67)*15+15,266,(71-67)*15+15,266,(83-67)*15+15,266,(82-67)*15+15,0,20*15+15,133,(45-34)*15+15,133,(63-34)*15+15,0,1*15+15,266,(78-67)*15+15,0,21*15+15,133,(37-34)*15+15,266,(99-67)*15+15,266,(67-67)*15+15,0,32*15+15,133,(44-34)*15+15,0,26*15+15,266,(96-67)*15+15,266,(87-67)*15+15,0,13*15+15,0,5*15+15,266,(81-67)*15+15,133,(59-34)*15+15,0,30*15+15,0,33*15+15,0,0*15+15,133,(47-34)*15+15,266,(74-67)*15+15,0,7*15+15,0,10*15+15,133,(55-34)*15+15,266,(70-67)*15+15,0,15*15+15,0,3*15+15,0,23*15+15,0,16*15+15,0,27*15+15,133,(42-34)*15+15,133,(61-34)*15+15,1477643564
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645311
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645327
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645343
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645359
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645375
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,801,306,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645455
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,473,294,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,412,420,593,457,419,466,418,452,429,499,616,107,133,420,1477645470
903,260,829,406,712,175,946,557,0,135,553,568,133,315,690,187,885,209,732,459,894,584,266,195,266,45,828,459,697,164,473,294,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,512,422,412,420,593,457,419,466,418,452,429,499,616,107,133,420,1477645485
903,260,829,406,712,175,946,557,0,135,553,568,133,315,690,187,885,209,672,393,894,584,266,195,266,45,828,459,697,164,473,294,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,464,314,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,512,422,412,420,593,457,419,466,418,452,429,499,616,107,133,420,1477645500
903,260,829,406,712,175,946,557,0,135,553,568,133,315,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,473,294,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,464,314,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,512,422,412,420,593,457,419,466,418,452,429,499,616,107,133,420,1477645515
903,260,829,406,712,175,946,557,0,135,553,568,133,315,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,473,294,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,464,314,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,389,238,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,133,420,1477645530
903,260,829,406,712,175,946,557,0,135,553,568,133,315,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,473,294,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,464,314,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,133,420,1477645545
903,260,829,406,712,175,946,557,0,135,553,568,133,315,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,473,294,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,559,580,496,579,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,464,314,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,133,420,1477645560
903,260,829,406,712,175,946,557,0,135,553,568,133,315,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,473,294,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,574,564,496,579,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,464,314,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,133,420,1477645575
903,260,829,406,712,175,946,557,0,135,553,568,133,315,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,473,294,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,569,579,496,579,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,464,314,906,571,136,369,490,104,270,412,575,38,536,83,266,240,0,315,133,180,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,133,420,1477645590
903,260,829,406,712,175,946,557,0,135,553,568,133,315,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,473,294,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,909,502,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,569,579,496,579,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,464,314,906,571,671,208,490,104,270,412,575,38,536,83,266,240,0,315,133,180,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,133,420,1477645605
903,260,829,406,712,175,946,557,0,135,553,568,133,315,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,473,294,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,904,505,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,569,579,496,579,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,464,314,906,571,671,208,490,104,270,412,575,38,536,83,266,240,0,315,133,180,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,829,418,1477645620
903,260,829,406,712,175,946,557,0,135,553,568,655,186,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,473,294,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,904,505,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,569,579,496,579,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,464,314,906,571,671,208,490,104,270,412,575,38,536,83,266,240,0,315,133,180,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,829,418,1477645635
903,260,829,406,712,175,946,557,0,135,553,568,655,186,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,473,294,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,904,505,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,433,339,496,579,720,518,560,93,673,518,435,327,739,560,135,128,758,89,770,99,432,510,514,567,464,314,906,571,671,208,490,104,270,412,575,38,536,83,266,240,0,315,133,180,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,829,418,1477645650
903,260,829,406,712,175,946,557,0,135,553,568,655,186,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,473,294,133,465,133,255,547,72,824,498,763,65,763,77,502,283,403,64,879,138,10,290,688,199,860,80,838,508,880,127,904,505,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,433,339,496,579,720,518,560,93,673,518,435,327,739,560,135,128,758,89,770,99,432,510,514,567,464,314,906,571,671,208,490,104,530,59,575,38,536,83,266,240,0,315,133,180,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,829,418,1477645665
903,260,829,406,712,175,946,557,0,135,553,568,655,186,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,494,234,133,465,133,255,547,72,824,498,763,65,763,77,512,224,403,64,879,138,10,290,688,199,860,80,838,508,880,127,904,505,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,522,330,436,303,543,146,437,291,526,517,433,339,496,579,720,518,560,93,673,518,435,327,739,560,135,128,758,89,770,99,432,510,514,567,457,293,906,571,671,208,490,104,530,59,575,38,536,83,266,240,0,315,133,180,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,829,418,1477645680
903,260,829,406,712,175,946,557,0,135,553,568,655,186,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,494,234,133,465,133,255,547,72,824,498,763,65,763,77,512,224,403,64,879,138,10,290,688,199,860,80,838,508,880,127,904,505,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,640,256,436,303,543,146,437,291,526,517,433,339,496,579,720,518,560,93,673,518,435,327,739,560,135,128,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,266,240,0,315,133,180,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,829,418,1477645695
960,240,829,406,712,175,946,557,0,135,553,568,655,186,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,494,234,133,465,133,255,547,72,824,498,763,65,763,77,512,224,403,64,879,138,708,267,688,199,860,80,838,508,880,127,904,505,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,720,518,560,93,673,518,636,267,739,560,135,128,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,266,240,0,315,133,180,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,829,418,1477645710
962,247,829,406,712,175,946,557,0,135,553,568,655,186,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,494,234,133,465,821,470,547,72,824,498,763,65,763,77,512,224,403,64,879,138,708,267,688,199,860,80,838,508,880,127,904,505,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,720,518,560,93,673,518,636,267,739,560,135,128,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,266,240,643,245,133,180,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,829,418,1477645725
962,247,829,406,712,175,946,557,0,135,553,568,655,186,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,494,234,635,177,821,470,547,72,824,498,763,65,763,77,512,224,403,64,879,138,708,267,688,199,860,80,838,508,880,127,904,505,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,720,518,560,93,673,518,636,267,739,560,135,128,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,266,240,643,245,726,277,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,829,418,1477645740
962,247,829,406,712,175,946,557,0,135,553,568,655,186,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,494,234,628,179,821,470,623,197,824,498,763,65,763,77,512,224,403,64,879,138,708,267,688,199,860,80,838,508,880,127,904,505,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,720,518,560,93,673,518,636,267,739,560,135,128,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,266,240,643,245,726,277,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,829,418,1477645755
962,247,829,406,712,175,946,557,0,135,553,568,655,186,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,494,234,628,179,821,470,623,197,824,498,763,65,763,77,512,224,403,64,879,138,708,267,688,199,860,80,838,508,880,127,904,505,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,720,518,560,93,673,518,636,267,739,560,135,128,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,266,240,643,245,726,277,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,781,234,770,233,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,829,418,1477645770
962,247,829,406,712,175,946,557,0,135,553,568,655,186,690,187,885,209,672,393,894,584,266,195,895,482,828,459,697,164,494,234,628,179,821,470,623,197,824,498,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,838,508,880,127,904,505,266,210,830,94,826,394,273,396,868,557,940,585,699,501,684,508,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,720,518,560,93,673,518,636,267,739,560,135,128,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,266,240,643,245,756,255,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,829,418,1477645785
962,247,829,406,712,175,946,557,0,135,553,568,655,186,690,187,885,209,955,352,894,584,266,195,895,482,828,459,697,164,494,234,628,179,821,470,623,197,824,498,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,838,508,880,127,904,505,266,210,830,94,756,382,273,396,868,557,940,585,699,501,684,508,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,720,518,560,93,673,518,636,267,739,560,135,128,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,769,405,1477645800
962,247,755,588,712,175,946,557,0,135,553,568,655,186,690,187,885,209,955,352,894,584,266,195,895,482,828,459,697,164,494,234,628,179,821,470,623,197,824,498,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,838,508,880,127,904,505,266,210,830,94,756,382,273,396,868,557,940,585,699,501,684,508,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,720,518,560,93,673,518,636,267,739,560,135,128,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,599,1477645815
962,247,786,550,712,175,946,557,0,135,553,568,655,186,690,187,885,209,955,352,894,584,266,195,895,482,828,459,697,164,494,234,628,179,821,470,623,197,824,498,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,838,508,880,127,904,505,266,210,830,94,741,568,273,396,868,557,940,585,699,501,684,508,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,720,518,560,93,673,518,636,267,675,551,135,128,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477645830
