133,(46-34)*15+15,0,2*15+15,0,10*15+15,0,0*15+15,133,(40-34)*15+15,266,(93-67)*15+15,266,(71-67)*15+15,133,(44-34)*15+15,266,(83-67)*15+15,133,(34-34)*15+15,133,(36-34)*15+15,266,(67-67)*15+15,0,4*15+15,266,(92-67)*15+15,133,(57-34)*15+15,266,(84-67)*15+15,0,8*15+15,266,(97-67)*15+15,266,(82-67)*15+15,266,(81-67)*15+15,0,13*15+15,0,30*15+15,133,(35-34)*15+15,266,(91-67)*15+15,266,(86-67)*15+15,266,(76-67)*15+15,0,3*15+15,133,(64-34)*15+15,0,22*15+15,133,(59-34)*15+15,266,(70-67)*15+15,266,(95-67)*15+15,0,21*15+15,266,(75-67)*15+15,133,(51-34)*15+15,0,7*15+15,266,(74-67)*15+15,0,33*15+15,0,31*15+15,0,24*15+15,133,(65-34)*15+15,266,(80-67)*15+15,0,12*15+15,0,25*15+15,266,(99-67)*15+15,0,19*15+15,0,16*15+15,266,(77-67)*15+15,133,(38-34)*15+15,133,(43-34)*15+15,133,(54-34)*15+15,0,9*15+15,133,(47-34)*15+15,266,(90-67)*15+15,266,(96-67)*15+15,133,(60-34)*15+15,133,(61-34)*15+15,266,(72-67)*15+15,266,(94-67)*15+15,0,11*15+15,133,(45-34)*15+15,133,(53-34)*15+15,0,20*15+15,266,(87-67)*15+15,0,28*15+15,0,26*15+15,0,27*15+15,133,(58-34)*15+15,266,(89-67)*15+15,266,(73-67)*15+15,0,23*15+15,0,5*15+15,133,(42-34)*15+15,133,(63-34)*15+15,0,17*15+15,133,(41-34)*15+15,133,(50-34)*15+15,133,(37-34)*15+15,0,32*15+15,133,(48-34)*15+15,266,(79-67)*15+15,133,(62-34)*15+15,266,(69-67)*15+15,0,6*15+15,133,(56-34)*15+15,266,(98-67)*15+15,266,(68-67)*15+15,133,(66-34)*15+15,266,(88-67)*15+15,0,15*15+15,266,(78-67)*15+15,0,29*15+15,133,(39-34)*15+15,266,(85-67)*15+15,0,1*15+15,133,(55-34)*15+15,0,18*15+15,133,(49-34)*15+15,133,(52-34)*15+15,0,14*15+15,1466087670
431,86,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,858,369,514,472,832,96,685,490,266,465,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,845,356,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,266,495,775,499,647,227,655,239,788,214,773,477,133,315,0,150,644,263,728,436,536,463,490,463,911,48,796,226,480,60,0,180,133,180,646,276,0,315,266,315,0,435,0,405,0,420,133,375,266,345,668,165,0,360,665,153,133,135,624,179,0,270,133,120,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,266,480,443,403,133,495,266,330,491,506,787,157,0,450,808,259,266,285,426,25,818,404,822,50,453,190,761,488,0,225,1466088662
431,86,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,858,369,514,472,832,96,685,490,266,465,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,845,356,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,266,495,775,499,647,227,655,239,788,214,773,477,133,315,0,150,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,133,180,646,276,0,315,266,315,0,435,0,405,0,420,133,375,266,345,668,165,0,360,665,153,133,135,624,179,0,270,133,120,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,266,480,443,403,133,495,266,330,491,506,787,157,0,450,808,259,266,285,426,25,818,404,822,50,453,190,761,488,0,225,1466088677
431,86,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,858,369,514,472,832,96,685,490,266,465,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,845,356,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,266,495,775,499,647,227,655,239,788,214,773,477,133,315,642,286,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,133,180,649,295,0,315,266,315,0,435,0,405,0,420,133,375,266,345,668,165,0,360,665,153,133,135,624,179,0,270,133,120,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,266,480,443,403,133,495,266,330,491,506,787,157,0,450,808,259,266,285,426,25,818,404,822,50,453,190,761,488,0,225,1466088692
431,86,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,858,369,514,472,832,96,685,490,266,465,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,845,356,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,266,495,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,133,180,652,286,0,315,266,315,0,435,0,405,0,420,133,375,266,345,668,165,0,360,665,153,133,135,624,179,0,270,133,120,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,266,480,443,403,133,495,266,330,491,506,787,157,0,450,808,259,266,285,426,25,818,404,822,50,453,190,761,488,0,225,1466088707
431,86,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,858,369,514,472,832,96,685,490,266,465,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,845,356,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,266,495,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,133,180,652,286,0,315,266,315,0,435,0,405,0,420,133,375,266,345,668,165,0,360,665,153,133,135,624,179,0,270,133,120,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,266,480,443,403,133,495,266,330,491,506,787,157,0,450,808,259,266,285,426,25,818,404,822,50,453,190,761,488,0,225,1466088722
420,105,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,858,369,514,472,832,96,685,490,266,465,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,845,356,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,266,495,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,133,180,652,286,0,315,266,315,0,435,0,405,0,420,133,375,266,345,668,165,0,360,665,153,133,135,624,179,0,270,133,120,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,266,480,443,403,133,495,266,330,491,506,787,157,0,450,808,259,266,285,426,25,818,404,822,50,453,190,761,488,0,225,1466088737
420,105,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,858,369,514,472,832,96,685,490,266,465,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,845,356,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,266,495,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,133,180,652,286,0,315,266,315,0,435,0,405,0,420,133,375,266,345,668,165,0,360,665,153,560,584,624,179,0,270,536,592,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,266,480,443,403,133,495,266,330,491,506,787,157,0,450,808,259,266,285,426,25,818,404,822,50,453,190,761,488,0,225,1466088752
420,105,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,858,369,514,472,832,96,685,490,266,465,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,845,356,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,266,495,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,0,315,266,315,0,435,0,405,0,420,133,375,266,345,668,165,0,360,665,153,560,584,624,179,0,270,536,592,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,266,480,443,403,133,495,266,330,491,506,787,157,0,450,808,259,266,285,426,25,818,404,822,50,453,190,761,488,0,225,1466088767
420,105,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,858,369,514,472,832,96,685,490,266,465,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,845,356,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,266,495,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,0,315,266,315,0,435,0,405,0,420,133,375,266,345,668,165,0,360,665,153,560,584,624,179,0,270,536,592,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,266,480,443,403,133,495,266,330,491,506,787,157,0,450,808,259,266,285,426,25,818,404,822,50,453,190,761,488,0,225,1466088782
420,105,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,858,369,514,472,832,96,685,490,266,465,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,845,356,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,851,500,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,0,315,266,315,0,435,0,405,0,420,133,375,266,345,668,165,0,360,665,153,560,584,624,179,0,270,536,592,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,266,480,443,403,133,495,266,330,491,506,787,157,0,450,808,259,266,285,426,25,818,404,822,50,453,190,761,488,0,225,1466088797
420,105,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,858,369,514,472,832,96,685,490,266,465,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,845,356,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,0,315,266,315,0,435,0,405,0,420,133,375,266,345,668,165,0,360,665,153,560,584,624,179,0,270,536,592,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,454,26,443,403,133,495,266,330,491,506,787,157,0,450,808,259,266,285,426,25,818,404,822,50,453,190,761,488,0,225,1466088812
420,105,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,858,369,514,472,832,96,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,845,356,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,0,315,266,315,0,435,0,405,0,420,133,375,266,345,668,165,0,360,665,153,560,584,624,179,0,270,536,592,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,454,26,443,403,133,495,266,330,491,506,787,157,0,450,808,259,266,285,426,25,818,404,822,50,453,190,761,488,0,225,1466088827
420,105,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,832,96,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,0,315,266,315,0,435,0,405,0,420,133,375,266,345,668,165,0,360,665,153,560,584,624,179,0,270,536,592,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,454,26,443,403,133,495,266,330,491,506,787,157,0,450,808,259,266,285,426,25,730,374,822,50,453,190,761,488,0,225,1466088842
420,105,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,832,96,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,0,315,266,315,0,435,0,405,0,420,133,375,266,345,668,165,0,360,665,153,560,584,624,179,0,270,536,592,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,454,26,443,403,672,301,266,330,491,506,787,157,0,450,808,259,266,285,426,25,730,374,822,50,453,190,761,488,0,225,1466088857
420,105,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,832,96,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,0,315,266,315,0,435,0,405,0,420,133,375,266,345,668,165,0,360,665,153,560,584,624,179,0,270,536,592,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,454,26,443,403,666,297,266,330,491,506,787,157,0,450,808,259,266,285,426,25,730,374,822,50,453,190,761,488,0,225,1466088872
420,105,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,832,96,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,0,315,266,315,0,435,0,405,475,338,133,375,266,345,668,165,0,360,665,153,560,584,624,179,0,270,536,592,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,454,26,443,403,666,297,266,330,491,506,787,157,0,450,808,259,266,285,426,25,730,374,822,50,453,190,761,488,0,225,1466088887
420,105,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,832,96,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,0,315,266,315,0,435,0,405,475,338,133,375,266,345,668,165,642,143,665,153,560,584,624,179,0,270,536,592,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,454,26,443,403,666,297,266,330,491,506,787,157,0,450,808,259,266,285,426,25,730,374,822,50,453,190,761,488,0,225,1466088902
420,105,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,832,96,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,625,133,266,315,0,435,0,405,475,338,133,375,266,345,668,165,642,143,665,153,560,584,624,179,0,270,536,592,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,454,26,443,403,666,297,266,330,491,506,787,157,0,450,808,259,266,285,426,25,730,374,822,50,453,190,761,488,582,366,1466088917
420,105,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,832,96,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,625,133,266,315,0,435,0,405,475,338,133,375,266,345,668,165,642,143,665,153,560,584,624,179,0,270,536,592,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,454,26,443,403,666,297,266,330,491,506,787,157,0,450,808,259,266,285,426,25,730,374,822,50,453,190,761,488,881,543,1466088932
420,105,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,832,96,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,625,133,266,315,0,435,0,405,475,338,133,375,266,345,668,165,642,143,665,153,560,584,624,179,0,270,536,592,879,219,876,138,865,193,875,229,905,150,839,202,902,160,0,105,133,345,454,26,443,403,666,297,266,330,491,506,787,157,0,450,808,259,266,285,426,25,730,374,822,50,453,190,761,488,880,541,1466088947
420,105,957,24,553,396,426,43,133,105,823,17,592,77,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,832,96,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,625,133,266,315,0,435,0,405,475,338,133,375,266,345,668,165,642,143,665,153,560,584,624,179,0,270,536,592,879,219,544,25,865,193,875,229,905,150,839,202,542,38,0,105,133,345,454,26,443,403,666,297,266,330,491,506,787,157,0,450,808,259,266,285,426,25,730,374,822,50,453,190,761,488,880,541,1466088962
420,105,957,24,553,396,426,43,133,105,823,17,715,98,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,832,96,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,625,133,266,315,0,435,0,405,475,338,133,375,266,345,668,165,642,143,665,153,560,584,624,179,0,270,536,592,879,219,544,25,865,193,875,229,553,54,781,189,542,38,0,105,133,345,454,26,443,403,666,297,266,330,491,506,787,157,0,450,808,259,266,285,426,25,730,374,822,50,453,190,761,488,880,541,1466088977
420,105,957,24,553,396,426,43,133,105,823,17,715,98,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,832,96,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,708,140,266,315,0,435,0,405,475,338,133,375,266,345,668,165,724,146,665,153,560,584,624,179,0,270,536,592,879,219,544,25,558,103,574,116,553,54,551,93,542,38,0,105,133,345,454,26,443,403,666,297,266,330,491,506,787,157,0,450,808,259,266,285,426,25,730,374,822,50,453,190,761,488,880,541,1466088992
420,105,957,24,553,396,426,43,133,105,823,17,715,98,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,832,96,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,708,140,266,315,0,435,0,405,475,338,133,375,266,345,709,165,718,128,710,153,560,584,693,177,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,0,105,133,345,454,26,443,403,666,297,266,330,491,506,787,157,0,450,808,259,266,285,426,25,730,374,822,50,453,190,761,488,880,541,1466089007
420,105,957,24,553,396,426,43,133,105,823,17,715,98,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,832,96,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,708,140,266,315,0,435,0,405,475,338,133,375,266,345,709,165,718,128,710,153,560,584,693,177,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,0,105,133,345,454,26,443,403,666,297,266,330,491,506,787,157,0,450,571,154,266,285,426,25,730,374,822,50,453,190,761,488,880,541,1466089022
420,105,957,24,553,396,426,43,133,105,823,17,715,98,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,832,96,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,850,83,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,708,140,266,315,0,435,0,405,475,338,133,375,266,345,709,165,718,128,710,153,560,584,693,177,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,0,105,133,345,454,26,443,403,666,297,266,330,491,506,787,157,0,450,571,154,266,285,426,25,730,374,822,50,453,190,761,488,880,541,1466089037
420,105,957,24,553,396,426,43,133,105,823,17,770,83,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,788,214,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,794,201,480,60,0,180,737,513,652,286,894,129,266,315,0,435,0,405,475,338,133,375,266,345,709,165,892,121,886,138,560,584,693,177,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,0,105,133,345,454,26,443,403,666,297,266,330,491,506,787,157,0,450,571,154,266,285,426,25,730,374,822,50,453,190,761,488,880,541,1466089052
420,105,957,24,553,396,426,43,133,105,823,17,770,83,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,146,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,647,135,480,60,0,180,737,513,652,286,894,129,266,315,0,435,0,405,475,338,133,375,266,345,893,155,891,117,884,140,560,584,880,168,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,0,105,133,345,454,26,443,403,666,297,266,330,491,506,787,157,0,450,571,154,266,285,426,25,730,374,822,50,453,190,761,488,880,541,1466089067
420,105,957,24,553,396,426,43,133,105,823,17,770,83,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,0,210,715,332,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,647,135,480,60,0,180,737,513,652,286,894,129,853,195,0,435,0,405,475,338,133,375,266,345,893,155,891,117,884,140,560,584,880,168,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,0,105,133,345,454,26,443,403,666,297,266,330,491,506,787,157,0,450,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089082
420,105,957,24,553,396,426,43,133,105,823,17,770,83,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,0,210,726,357,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,647,135,480,60,0,180,737,513,652,286,894,129,904,185,0,435,0,405,475,338,133,375,266,345,893,155,891,117,884,140,560,584,880,168,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,0,105,133,345,454,26,443,403,666,297,724,294,491,506,787,157,0,450,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089097
420,105,957,24,553,396,426,43,133,105,823,17,770,83,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,0,210,652,340,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,647,135,480,60,0,180,737,513,652,286,894,129,904,185,0,435,0,405,475,338,133,375,266,345,893,155,891,117,884,140,560,584,880,168,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,0,105,133,345,454,26,443,403,666,297,725,298,491,506,787,157,0,450,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089112
