133,(47-34)*15+15,0,16*15+15,266,(93-67)*15+15,133,(62-34)*15+15,133,(64-34)*15+15,133,(42-34)*15+15,266,(92-67)*15+15,0,10*15+15,133,(38-34)*15+15,266,(75-67)*15+15,133,(52-34)*15+15,0,19*15+15,266,(77-67)*15+15,266,(69-67)*15+15,0,0*15+15,133,(63-34)*15+15,266,(79-67)*15+15,266,(76-67)*15+15,0,30*15+15,0,33*15+15,133,(34-34)*15+15,0,11*15+15,266,(85-67)*15+15,0,8*15+15,0,29*15+15,266,(81-67)*15+15,266,(89-67)*15+15,266,(96-67)*15+15,0,20*15+15,266,(88-67)*15+15,0,24*15+15,133,(51-34)*15+15,0,21*15+15,0,9*15+15,0,18*15+15,266,(97-67)*15+15,133,(57-34)*15+15,266,(78-67)*15+15,0,7*15+15,133,(58-34)*15+15,133,(54-34)*15+15,266,(67-67)*15+15,133,(61-34)*15+15,133,(59-34)*15+15,133,(41-34)*15+15,133,(55-34)*15+15,133,(36-34)*15+15,0,1*15+15,133,(40-34)*15+15,266,(94-67)*15+15,133,(44-34)*15+15,266,(74-67)*15+15,266,(70-67)*15+15,0,4*15+15,133,(45-34)*15+15,0,14*15+15,133,(46-34)*15+15,133,(60-34)*15+15,0,3*15+15,133,(53-34)*15+15,0,26*15+15,266,(73-67)*15+15,266,(71-67)*15+15,266,(82-67)*15+15,133,(35-34)*15+15,266,(99-67)*15+15,133,(39-34)*15+15,133,(43-34)*15+15,133,(66-34)*15+15,0,5*15+15,266,(84-67)*15+15,266,(95-67)*15+15,266,(83-67)*15+15,0,32*15+15,0,25*15+15,266,(68-67)*15+15,133,(37-34)*15+15,0,15*15+15,266,(87-67)*15+15,0,27*15+15,0,12*15+15,133,(65-34)*15+15,266,(90-67)*15+15,0,13*15+15,0,22*15+15,266,(98-67)*15+15,0,17*15+15,266,(80-67)*15+15,0,2*15+15,133,(48-34)*15+15,133,(56-34)*15+15,133,(50-34)*15+15,266,(91-67)*15+15,0,6*15+15,0,28*15+15,266,(86-67)*15+15,0,23*15+15,133,(49-34)*15+15,0,31*15+15,266,(72-67)*15+15,1464768421
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769829
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769844
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769859
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769874
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769889
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769904
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769919
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769934
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769949
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769964
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769979
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769994
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770009
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770024
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770039
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770054
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770069
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770084
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770099
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770114
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770129
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770144
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770159
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770174
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770189
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770204
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770219
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770234
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464770249
