0,11*15+15,266,(75-67)*15+15,266,(90-67)*15+15,266,(86-67)*15+15,266,(97-67)*15+15,0,24*15+15,266,(70-67)*15+15,133,(54-34)*15+15,0,12*15+15,0,31*15+15,0,1*15+15,133,(44-34)*15+15,0,9*15+15,0,5*15+15,0,19*15+15,0,21*15+15,266,(73-67)*15+15,266,(80-67)*15+15,133,(62-34)*15+15,133,(43-34)*15+15,266,(95-67)*15+15,0,23*15+15,266,(84-67)*15+15,266,(96-67)*15+15,0,18*15+15,266,(77-67)*15+15,133,(47-34)*15+15,0,10*15+15,133,(64-34)*15+15,266,(82-67)*15+15,0,13*15+15,133,(48-34)*15+15,266,(81-67)*15+15,133,(51-34)*15+15,266,(98-67)*15+15,133,(39-34)*15+15,0,28*15+15,266,(94-67)*15+15,0,0*15+15,133,(45-34)*15+15,133,(36-34)*15+15,0,33*15+15,266,(69-67)*15+15,133,(61-34)*15+15,133,(57-34)*15+15,266,(78-67)*15+15,266,(99-67)*15+15,0,3*15+15,133,(41-34)*15+15,133,(38-34)*15+15,266,(67-67)*15+15,133,(56-34)*15+15,266,(85-67)*15+15,266,(79-67)*15+15,0,27*15+15,133,(59-34)*15+15,0,29*15+15,133,(52-34)*15+15,133,(63-34)*15+15,0,20*15+15,133,(58-34)*15+15,266,(89-67)*15+15,0,32*15+15,133,(55-34)*15+15,266,(71-67)*15+15,266,(88-67)*15+15,0,25*15+15,0,26*15+15,133,(53-34)*15+15,0,14*15+15,0,2*15+15,0,7*15+15,266,(87-67)*15+15,0,30*15+15,0,17*15+15,266,(92-67)*15+15,0,4*15+15,133,(60-34)*15+15,133,(42-34)*15+15,0,22*15+15,133,(65-34)*15+15,266,(91-67)*15+15,0,6*15+15,133,(49-34)*15+15,266,(76-67)*15+15,133,(50-34)*15+15,133,(37-34)*15+15,0,15*15+15,266,(83-67)*15+15,133,(34-34)*15+15,266,(74-67)*15+15,0,8*15+15,133,(40-34)*15+15,266,(72-67)*15+15,133,(46-34)*15+15,266,(68-67)*15+15,266,(93-67)*15+15,0,16*15+15,133,(35-34)*15+15,133,(66-34)*15+15,1466034465
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,747,409,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,625,60,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,830,383,553,79,496,125,784,384,485,140,133,345,565,261,829,360,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,133,135,778,242,712,207,691,178,622,75,133,240,266,150,133,255,133,60,430,382,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,761,194,133,30,133,495,1466035381
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,747,409,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,625,60,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,830,383,553,79,496,125,784,384,485,140,133,345,565,261,829,360,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,504,473,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,133,135,778,242,712,207,691,178,622,75,133,240,266,150,133,255,133,60,430,382,266,255,133,15,266,120,755,355,133,105,266,90,133,195,687,338,266,405,761,194,133,30,133,495,1466035396
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,747,409,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,625,60,416,23,724,396,133,45,0,510,266,45,133,420,133,360,689,308,837,366,553,79,496,125,792,346,485,140,133,345,565,261,853,347,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,133,135,778,242,712,207,691,178,622,75,133,240,266,150,133,255,133,60,430,382,266,255,133,15,266,120,788,330,133,105,266,90,133,195,694,322,266,405,761,194,133,30,133,495,1466035411
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,133,165,554,56,519,100,682,354,596,22,266,105,552,113,133,435,133,150,762,387,680,387,266,270,266,450,417,82,266,165,836,386,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,625,60,416,23,744,371,133,45,0,510,266,45,133,420,133,360,689,308,837,366,553,79,496,125,792,346,485,140,133,345,565,261,853,347,668,369,733,350,622,131,619,143,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,133,135,778,242,712,207,691,178,622,75,133,240,266,150,133,255,133,60,430,382,266,255,133,15,266,120,788,330,133,105,266,90,133,195,694,322,266,405,761,194,133,30,133,495,1466035426
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,133,165,554,56,519,100,682,354,596,22,266,105,552,113,133,435,133,150,762,387,679,387,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,426,433,71,406,94,794,404,421,216,266,480,492,32,538,18,625,60,416,23,744,371,133,45,0,510,266,45,133,420,133,360,689,308,837,366,553,79,496,125,792,346,485,140,133,345,565,261,853,347,668,369,733,350,622,131,619,143,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,133,135,778,242,712,207,691,178,622,75,133,240,266,150,133,255,133,60,430,382,266,255,133,15,266,120,788,330,133,105,266,90,133,195,694,322,266,405,761,194,133,30,133,495,1466035441
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,133,165,554,56,519,100,682,354,596,22,266,105,552,113,133,435,133,150,762,387,679,387,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,625,60,416,23,744,371,133,45,0,510,266,45,133,420,133,360,689,308,837,366,553,79,496,125,792,346,485,140,133,345,565,261,853,347,668,369,733,350,622,131,619,143,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,133,135,778,242,712,207,691,178,622,75,133,240,266,150,133,255,133,60,430,382,266,255,133,15,266,120,788,330,133,105,266,90,133,195,694,322,266,405,761,194,133,30,779,359,1466035456
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,133,165,554,56,519,100,682,354,596,22,266,105,552,113,133,435,133,150,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,625,60,416,23,744,371,133,45,0,510,266,45,133,420,133,360,727,288,837,366,553,79,496,125,792,346,485,140,133,345,565,261,853,347,668,369,681,384,622,131,619,143,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,133,135,778,242,712,207,691,178,622,75,133,240,266,150,133,255,133,60,430,382,266,255,133,15,266,120,788,330,133,105,266,90,133,195,729,337,266,405,761,194,133,30,779,359,1466035471
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,133,165,554,56,519,100,682,354,596,22,266,105,552,113,133,435,133,150,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,625,60,416,23,744,371,133,45,504,489,266,45,133,420,133,360,727,288,837,366,553,79,496,125,792,346,485,140,133,345,565,261,853,347,668,369,682,381,622,131,619,143,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,133,135,778,242,712,207,691,178,622,75,133,240,266,150,133,255,133,60,430,382,266,255,133,15,266,120,788,330,133,105,266,90,133,195,729,337,266,405,761,194,133,30,779,359,1466035486
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,133,165,554,56,519,100,682,354,596,22,266,105,552,113,133,435,133,150,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,625,60,416,23,744,371,133,45,504,489,266,45,133,420,133,360,727,288,837,366,553,79,496,125,792,346,485,140,133,345,565,261,853,347,668,369,682,381,622,131,619,143,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,133,135,778,242,712,207,691,178,622,75,133,240,266,150,133,255,133,60,430,382,266,255,791,447,266,120,788,330,133,105,266,90,133,195,729,337,266,405,761,194,726,315,779,359,1466035501
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,133,165,554,56,519,100,682,354,596,22,266,105,552,113,133,435,133,150,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,625,60,416,23,744,371,133,45,504,489,266,45,133,420,133,360,727,288,837,366,553,79,496,125,792,346,485,140,133,345,565,261,853,347,668,369,682,381,622,131,619,143,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,133,135,778,242,712,207,691,178,622,75,133,240,266,150,133,255,133,60,430,382,266,255,791,447,266,120,788,330,133,105,266,90,133,195,716,320,266,405,761,194,773,358,739,344,1466035516
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,133,165,554,56,519,100,682,354,596,22,266,105,552,113,133,435,133,150,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,625,60,416,23,744,371,133,45,504,489,266,45,133,420,133,360,727,288,837,366,553,79,496,125,792,346,485,140,133,345,565,261,853,347,668,369,682,381,645,132,607,171,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,133,135,778,242,712,207,691,178,622,75,133,240,266,150,625,92,133,60,430,382,266,255,791,447,266,120,788,330,133,105,266,90,133,195,719,324,266,405,761,194,773,358,739,344,1466035531
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,133,165,554,56,519,100,682,354,596,22,266,105,552,113,133,435,133,150,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,625,60,416,23,744,371,854,333,504,489,266,45,133,420,133,360,727,288,837,366,553,79,496,125,792,346,485,140,133,345,565,261,853,347,668,369,682,381,640,129,637,140,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,133,135,778,242,712,207,691,178,622,75,133,240,266,150,625,92,127,79,430,382,266,255,791,447,266,120,788,330,137,107,266,90,133,195,719,324,266,405,761,194,773,358,739,344,1466035546
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,133,165,554,56,519,100,682,354,596,22,266,105,552,113,133,435,133,150,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,625,60,416,23,744,371,854,333,504,489,266,45,133,420,133,360,727,288,837,366,553,79,496,125,792,346,485,140,133,345,565,261,853,347,668,369,682,381,640,129,637,140,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,133,240,266,150,625,92,127,79,430,382,266,255,791,447,266,120,788,330,670,56,266,90,133,195,719,324,266,405,761,194,773,358,739,344,1466035561
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,428,168,554,56,519,100,682,354,596,22,266,105,552,113,133,435,548,128,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,625,60,416,23,744,371,854,333,504,489,266,45,133,420,133,360,727,288,837,366,553,79,496,125,792,346,485,140,133,345,565,261,853,347,668,369,682,381,640,129,637,140,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,133,240,266,150,625,92,127,79,430,382,266,255,791,447,266,120,788,330,670,56,266,90,133,195,719,324,266,405,761,194,773,358,739,344,1466035576
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,428,168,554,56,519,100,682,354,596,22,266,105,552,113,133,435,548,128,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,625,60,416,23,744,371,854,333,504,489,266,45,133,420,133,360,727,288,837,366,553,79,496,125,792,346,485,140,133,345,565,261,853,347,668,369,682,381,619,182,617,168,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,133,240,266,150,625,92,127,79,430,382,266,255,791,447,266,120,788,330,670,56,266,90,654,40,719,324,266,405,761,194,773,358,739,344,1466035591
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,428,168,619,111,519,100,682,354,596,22,266,105,552,113,133,435,548,128,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,585,59,416,23,744,371,854,333,504,489,266,45,133,420,133,360,727,288,837,366,553,79,496,125,792,346,485,140,133,345,565,261,853,347,668,369,682,381,619,182,617,168,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,133,240,266,150,625,92,127,79,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,761,194,773,358,739,344,1466035606
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,515,166,567,147,519,100,682,354,596,22,266,105,552,113,133,435,548,128,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,585,59,416,23,744,371,854,333,504,489,266,45,133,420,133,360,727,288,837,366,553,79,496,125,792,346,485,140,133,345,565,261,853,347,668,369,682,381,623,202,619,196,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,133,240,266,150,625,92,127,79,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,761,194,773,358,739,344,1466035621
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,506,166,497,177,519,100,682,354,596,22,266,105,552,113,133,435,548,128,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,585,59,416,23,744,371,854,333,504,489,266,45,133,420,133,360,727,288,837,366,553,79,703,136,792,346,705,125,133,345,565,261,853,347,668,369,682,381,623,202,619,196,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,133,240,266,150,625,92,127,79,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,761,194,773,358,739,344,1466035636
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,133,435,548,128,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,585,59,416,23,744,371,854,333,504,489,266,45,133,420,133,360,727,288,837,366,553,79,659,127,792,346,659,116,133,345,565,261,853,347,668,369,682,381,623,202,737,60,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,16,383,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,133,240,266,150,625,92,127,79,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,761,194,773,358,739,344,1466035651
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,133,435,548,128,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,585,59,416,23,744,371,854,333,504,489,266,45,133,420,133,360,727,288,837,366,553,79,659,127,792,346,659,116,133,345,565,261,853,347,668,369,682,381,743,89,740,76,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,497,502,488,515,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,133,240,266,150,625,92,127,79,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,761,194,773,358,739,344,1466035666
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,133,435,548,128,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,585,59,416,23,744,371,854,333,504,489,266,45,133,420,133,360,727,288,837,366,553,79,659,127,792,346,659,116,133,345,565,261,853,347,668,369,682,381,743,89,740,76,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,497,502,488,515,133,300,428,339,429,326,428,394,266,315,410,418,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,810,207,266,150,625,92,577,251,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,761,194,773,358,739,344,1466035681
522,69,432,242,266,360,593,237,266,465,438,228,266,60,133,315,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,133,435,548,128,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,585,59,416,23,744,371,854,333,504,489,266,45,133,420,133,360,727,288,837,366,553,79,659,127,792,346,659,116,133,345,565,261,853,347,668,369,682,381,743,89,740,76,133,450,573,39,133,375,266,345,496,474,133,330,266,75,266,330,497,502,488,515,491,526,428,339,429,326,428,394,266,315,410,418,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,810,207,266,150,625,92,712,525,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,761,194,773,358,739,344,1466035696
522,69,432,242,266,360,593,237,266,465,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,133,435,548,128,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,585,59,416,23,744,371,854,333,504,489,266,45,133,420,133,360,727,288,837,366,553,79,659,127,792,346,659,116,133,345,565,261,853,347,668,369,682,381,743,89,740,76,133,450,573,39,133,375,266,345,496,474,416,147,266,75,266,330,497,502,488,515,491,526,428,339,429,326,428,394,266,315,410,418,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,810,207,266,150,625,92,712,525,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,761,194,773,358,739,344,1466035711
522,69,432,242,266,360,593,237,266,465,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,585,59,416,23,744,371,854,333,504,489,266,45,714,438,282,396,727,288,837,366,553,79,659,127,792,346,659,116,133,345,565,261,853,347,668,369,682,381,743,89,740,76,133,450,573,39,133,375,266,345,496,474,416,147,266,75,266,330,497,502,488,515,491,526,428,339,429,326,428,394,266,315,410,418,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,810,207,266,150,625,92,712,525,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,761,194,773,358,739,344,1466035726
522,69,432,242,266,360,593,237,266,465,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,585,59,416,23,744,371,854,333,504,489,266,45,714,438,638,50,727,288,837,366,553,79,659,127,792,346,659,116,133,345,565,261,853,347,668,369,682,381,743,89,740,76,133,450,573,39,133,375,266,345,496,474,416,147,266,75,266,330,497,502,488,515,491,526,428,339,429,326,428,394,266,315,410,418,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,810,207,266,150,625,92,712,525,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,761,194,773,358,739,344,1466035741
522,69,432,242,266,360,593,237,266,465,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,266,480,492,32,538,18,585,59,416,23,744,371,854,333,504,489,266,45,714,438,693,28,727,288,837,366,553,79,659,127,792,346,659,116,490,537,565,261,853,347,668,369,682,381,743,89,740,76,133,450,573,39,711,465,266,345,496,474,416,147,266,75,266,330,497,502,488,515,491,526,428,339,429,326,428,394,266,315,410,418,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,810,207,266,150,625,92,712,525,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,761,194,773,358,739,344,1466035756
522,69,432,242,266,360,593,237,266,465,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,266,270,266,450,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,461,492,32,538,18,585,59,416,23,744,371,854,333,504,489,266,45,714,438,693,28,727,288,837,366,553,79,659,127,792,346,659,116,490,537,565,261,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,266,345,496,474,416,147,266,75,266,330,497,502,488,515,491,526,428,339,429,326,428,394,266,315,410,418,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,810,207,266,150,625,92,712,525,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,761,194,773,358,739,344,1466035771
522,69,432,242,266,360,593,237,496,549,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,266,270,408,429,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,504,489,266,45,714,438,693,28,727,288,837,366,553,79,659,127,792,346,659,116,490,537,565,261,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,266,345,496,474,416,147,266,75,266,330,497,502,488,515,491,526,428,339,429,326,428,394,513,579,410,418,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,810,207,266,150,625,92,712,525,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,761,194,773,358,739,344,1466035786
522,69,432,242,266,360,593,237,496,549,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,266,270,408,429,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,865,177,266,45,714,438,693,28,727,288,837,366,553,79,659,127,792,346,659,116,490,537,565,261,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,266,345,886,110,416,147,266,75,266,330,889,122,488,515,491,526,428,339,429,326,428,394,498,561,410,418,421,407,266,390,771,218,730,229,420,253,778,242,712,207,691,178,622,75,810,207,266,150,625,92,712,525,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,761,194,773,358,739,344,1466035801
522,69,432,242,266,360,593,237,496,549,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,266,270,408,429,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,891,135,266,45,714,438,693,28,727,288,837,366,553,79,659,127,792,346,659,116,490,537,565,261,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,266,345,886,110,416,147,266,75,266,330,889,122,879,146,491,526,428,339,429,326,428,394,498,561,410,418,421,407,266,390,548,472,546,483,420,253,550,462,543,491,538,499,622,75,810,207,266,150,625,92,712,525,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,551,461,773,358,739,344,1466035816
522,69,432,242,266,360,593,237,887,188,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,266,270,408,429,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,891,135,266,45,714,438,693,28,727,288,837,366,553,79,659,127,792,346,659,116,882,172,565,261,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,266,345,886,110,416,147,266,75,266,330,889,122,879,146,882,161,428,339,429,326,428,394,498,561,410,418,421,407,266,390,548,472,546,483,420,253,550,462,543,491,538,499,622,75,587,475,266,150,625,92,712,525,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,592,466,773,358,739,344,1466035831
